Data Scoring Details export for: C:\Users\mo-lab\Desktop\Example data\SR01_wk1(2021-07-03)60sec.agd
date,epoch,axis1,axis2,axis3,vm,steps,lux,inclinometer off,inclinometer standing,inclinometer sitting,inclinometer lying
7/8/2021,1:32:00 PM,0,0,0,0,0,0,0,0,60,0
7/8/2021,1:33:00 PM,0,0,0,0,0,0,0,0,60,0
7/8/2021,1:34:00 PM,0,0,8,8,0,0,0,0,60,0
7/8/2021,1:35:00 PM,0,0,0,0,0,0,0,0,60,0
7/8/2021,1:36:00 PM,0,0,0,0,0,0,0,0,60,0
7/8/2021,1:37:00 PM,0,0,0,0,0,0,0,0,60,0
7/8/2021,1:38:00 PM,0,0,65,65,0,0,0,0,60,0
7/8/2021,1:39:00 PM,0,0,42,42,0,0,0,0,60,0
7/8/2021,1:40:00 PM,0,0,20,20,0,0,0,0,60,0
7/8/2021,1:41:00 PM,0,0,0,0,0,0,0,0,60,0
7/8/2021,1:42:00 PM,0,0,0,0,0,0,0,0,60,0
7/8/2021,1:43:00 PM,0,0,0,0,0,0,0,0,60,0
7/8/2021,1:44:00 PM,0,0,0,0,0,0,0,0,60,0
7/8/2021,1:45:00 PM,0,0,0,0,0,0,0,0,60,0
7/8/2021,1:46:00 PM,0,0,9,9,0,0,0,0,60,0
7/8/2021,1:47:00 PM,0,0,0,0,0,0,0,0,60,0
7/8/2021,1:48:00 PM,0,0,9,9,0,0,0,0,60,0
7/8/2021,1:49:00 PM,0,0,8,8,0,0,0,0,60,0
7/8/2021,1:50:00 PM,0,0,0,0,0,0,0,0,60,0
7/8/2021,1:51:00 PM,0,0,0,0,0,0,0,0,60,0
7/8/2021,1:52:00 PM,0,0,0,0,0,0,0,0,60,0
7/8/2021,1:53:00 PM,0,0,0,0,0,0,0,0,60,0
7/8/2021,1:54:00 PM,415,1232,1852,2263,20,0,0,38,22,0
7/8/2021,1:55:00 PM,93,870,1071,1383,7,0,0,60,0,0
7/8/2021,1:56:00 PM,52,861,1364,1614,2,0,0,60,0,0
7/8/2021,1:57:00 PM,739,1905,2024,2876,18,0,0,60,0,0
7/8/2021,1:58:00 PM,177,890,1154,1468,9,0,0,42,18,0
7/8/2021,1:59:00 PM,7,589,1021,1179,2,0,0,37,23,0
7/8/2021,2:00:00 PM,13,346,1126,1178,1,0,0,54,6,0
7/8/2021,2:01:00 PM,0,24,98,101,0,0,0,60,0,0
7/8/2021,2:02:00 PM,47,802,1446,1654,3,0,0,60,0,0
7/8/2021,2:03:00 PM,13,407,598,723,0,0,0,60,0,0
7/8/2021,2:04:00 PM,232,681,1218,1415,16,0,0,60,0,0
7/8/2021,2:05:00 PM,578,1338,1591,2158,15,0,0,60,0,0
7/8/2021,2:06:00 PM,299,1306,1404,1941,16,0,0,55,5,0
7/8/2021,2:07:00 PM,75,1029,1302,1661,3,0,0,48,12,0
7/8/2021,2:08:00 PM,11,393,643,754,1,0,0,43,17,0
7/8/2021,2:09:00 PM,26,622,840,1046,2,0,0,43,17,0
7/8/2021,2:10:00 PM,6,641,723,966,0,0,0,50,10,0
7/8/2021,2:11:00 PM,0,182,467,501,0,0,0,47,13,0
7/8/2021,2:12:00 PM,16,640,713,958,1,0,0,36,24,0
7/8/2021,2:13:00 PM,262,1054,2110,2373,9,0,0,38,22,0
7/8/2021,2:14:00 PM,110,878,1286,1561,6,0,0,49,11,0
7/8/2021,2:15:00 PM,47,1422,1517,2080,2,0,0,52,8,0
7/8/2021,2:16:00 PM,0,269,159,312,0,0,0,57,3,0
7/8/2021,2:17:00 PM,107,916,1770,1996,5,0,0,48,12,0
7/8/2021,2:18:00 PM,131,1027,1234,1611,8,0,0,53,7,0
7/8/2021,2:19:00 PM,539,1988,1981,2858,31,0,0,60,0,0
7/8/2021,2:20:00 PM,0,165,677,697,0,0,0,59,1,0
7/8/2021,2:21:00 PM,0,6,165,165,0,0,0,60,0,0
7/8/2021,2:22:00 PM,0,24,279,280,0,0,0,60,0,0
7/8/2021,2:23:00 PM,0,36,366,368,0,0,0,60,0,0
7/8/2021,2:24:00 PM,0,20,235,236,0,0,0,60,0,0
7/8/2021,2:25:00 PM,0,39,151,156,0,0,0,60,0,0
7/8/2021,2:26:00 PM,0,8,67,67,0,0,0,60,0,0
7/8/2021,2:27:00 PM,0,17,189,190,0,0,0,60,0,0
7/8/2021,2:28:00 PM,84,126,298,334,1,0,0,17,43,0
7/8/2021,2:29:00 PM,0,0,0,0,0,0,0,0,60,0
7/8/2021,2:30:00 PM,0,0,5,5,0,0,0,0,60,0
7/8/2021,2:31:00 PM,0,0,0,0,0,0,0,0,60,0
7/8/2021,2:32:00 PM,0,2,12,12,0,0,0,0,60,0
7/8/2021,2:33:00 PM,0,0,4,4,0,0,0,0,60,0
7/8/2021,2:34:00 PM,0,0,0,0,0,0,0,0,60,0
7/8/2021,2:35:00 PM,70,105,92,156,0,0,0,2,58,0
7/8/2021,2:36:00 PM,130,778,1136,1383,7,0,0,50,10,0
7/8/2021,2:37:00 PM,159,1057,896,1395,15,0,0,60,0,0
7/8/2021,2:38:00 PM,41,934,1249,1560,3,0,0,60,0,0
7/8/2021,2:39:00 PM,3,498,727,881,0,0,0,58,2,0
7/8/2021,2:40:00 PM,77,943,1072,1430,8,0,0,57,3,0
7/8/2021,2:41:00 PM,124,612,1275,1420,9,0,0,59,1,0
7/8/2021,2:42:00 PM,0,176,311,357,0,0,0,60,0,0
7/8/2021,2:43:00 PM,0,166,324,364,0,0,0,56,4,0
7/8/2021,2:44:00 PM,0,83,176,195,0,0,0,30,30,0
7/8/2021,2:45:00 PM,29,483,724,871,3,0,0,31,29,0
7/8/2021,2:46:00 PM,13,748,1170,1389,1,0,0,54,6,0
7/8/2021,2:47:00 PM,64,814,1220,1468,5,0,0,59,1,0
7/8/2021,2:48:00 PM,35,470,1105,1201,1,0,0,58,2,0
7/8/2021,2:49:00 PM,14,188,442,481,0,0,0,60,0,0
7/8/2021,2:50:00 PM,5,371,703,795,1,0,0,59,1,0
7/8/2021,2:51:00 PM,14,610,940,1121,1,0,0,60,0,0
7/8/2021,2:52:00 PM,544,1235,1537,2045,37,0,0,60,0,0
7/8/2021,2:53:00 PM,1757,2296,1493,3254,102,0,0,60,0,0
7/8/2021,2:54:00 PM,449,1191,1202,1751,28,0,0,60,0,0
7/8/2021,2:55:00 PM,34,405,747,850,3,0,0,59,1,0
7/8/2021,2:56:00 PM,57,420,848,948,3,0,0,53,7,0
7/8/2021,2:57:00 PM,1674,2165,1678,3210,86,0,0,60,0,0
7/8/2021,2:58:00 PM,396,1200,1223,1759,23,0,0,60,0,0
7/8/2021,2:59:00 PM,105,961,1485,1772,8,0,0,58,2,0
7/8/2021,3:00:00 PM,291,1022,1567,1893,12,0,0,52,8,0
7/8/2021,3:01:00 PM,228,1500,1851,2393,16,0,0,56,4,0
7/8/2021,3:02:00 PM,461,1581,2002,2592,27,0,0,60,0,0
7/8/2021,3:03:00 PM,300,1360,1317,1917,24,0,0,44,16,0
7/8/2021,3:04:00 PM,409,598,1031,1260,7,0,46,10,3,1
7/8/2021,3:05:00 PM,0,0,0,0,0,0,60,0,0,0
7/8/2021,3:06:00 PM,0,0,0,0,0,0,60,0,0,0
7/8/2021,3:07:00 PM,0,0,0,0,0,0,60,0,0,0
7/8/2021,3:08:00 PM,0,0,0,0,0,0,60,0,0,0
7/8/2021,3:09:00 PM,0,0,0,0,0,0,60,0,0,0
7/8/2021,3:10:00 PM,0,0,0,0,0,0,60,0,0,0
7/8/2021,3:11:00 PM,0,0,0,0,0,0,60,0,0,0
7/8/2021,3:12:00 PM,0,0,0,0,0,0,60,0,0,0
7/8/2021,3:13:00 PM,0,0,0,0,0,0,60,0,0,0
7/8/2021,3:14:00 PM,0,0,0,0,0,0,60,0,0,0
7/8/2021,3:15:00 PM,0,0,0,0,0,0,60,0,0,0
7/8/2021,3:16:00 PM,0,0,0,0,0,0,60,0,0,0
7/8/2021,3:17:00 PM,0,0,0,0,0,0,60,0,0,0
7/8/2021,3:18:00 PM,0,0,0,0,0,0,60,0,0,0
7/8/2021,3:19:00 PM,0,0,0,0,0,0,60,0,0,0
7/8/2021,3:20:00 PM,0,0,0,0,0,0,60,0,0,0
7/8/2021,3:21:00 PM,0,0,0,0,0,0,60,0,0,0
7/8/2021,3:22:00 PM,0,0,0,0,0,0,60,0,0,0
7/8/2021,3:23:00 PM,0,0,0,0,0,0,60,0,0,0
7/8/2021,3:24:00 PM,0,0,0,0,0,0,60,0,0,0
7/8/2021,3:25:00 PM,0,0,0,0,0,0,60,0,0,0
7/8/2021,3:26:00 PM,0,0,0,0,0,0,60,0,0,0
7/8/2021,3:27:00 PM,0,0,0,0,0,0,60,0,0,0
7/8/2021,3:28:00 PM,0,0,0,0,0,0,60,0,0,0
7/8/2021,3:29:00 PM,0,0,0,0,0,0,60,0,0,0
7/8/2021,3:30:00 PM,0,0,0,0,0,0,60,0,0,0
7/8/2021,3:31:00 PM,1732,1704,2211,3285,11,0,0,60,0,0
7/8/2021,3:32:00 PM,1132,1592,2146,2902,10,0,0,60,0,0
7/8/2021,3:33:00 PM,73,1057,938,1415,6,0,0,34,26,0
7/8/2021,3:34:00 PM,157,782,934,1228,12,0,0,59,1,0
7/8/2021,3:35:00 PM,360,1390,2094,2539,25,0,0,57,3,0
7/8/2021,3:36:00 PM,221,1209,1205,1721,18,0,0,59,1,0
7/8/2021,3:37:00 PM,8,435,209,483,1,0,0,60,0,0
7/8/2021,3:38:00 PM,237,1611,1719,2368,17,0,0,56,4,0
7/8/2021,3:39:00 PM,296,1618,1780,2424,12,0,0,53,7,0
7/8/2021,3:40:00 PM,84,866,1302,1566,5,0,0,51,9,0
7/8/2021,3:41:00 PM,99,1652,1715,2383,2,0,0,57,3,0
7/8/2021,3:42:00 PM,396,2400,2099,3213,16,0,0,41,19,0
7/8/2021,3:43:00 PM,284,2089,2318,3133,8,0,0,45,15,0
7/8/2021,3:44:00 PM,292,1433,1345,1987,9,0,0,29,31,0
7/8/2021,3:45:00 PM,282,1514,1646,2254,17,0,0,45,15,0
7/8/2021,3:46:00 PM,140,1276,2022,2395,9,0,0,56,4,0
7/8/2021,3:47:00 PM,35,851,1193,1466,3,0,0,58,2,0
7/8/2021,3:48:00 PM,73,1208,1704,2090,2,0,0,51,9,0
7/8/2021,3:49:00 PM,232,620,553,863,4,0,0,6,54,0
7/8/2021,3:50:00 PM,2,0,0,2,0,0,0,0,60,0
7/8/2021,3:51:00 PM,0,0,12,12,0,0,0,0,60,0
7/8/2021,3:52:00 PM,0,0,6,6,0,0,0,0,60,0
7/8/2021,3:53:00 PM,17,112,24,116,1,0,0,0,60,0
7/8/2021,3:54:00 PM,38,81,28,94,3,0,0,0,60,0
7/8/2021,3:55:00 PM,152,79,83,190,2,0,0,0,60,0
7/8/2021,3:56:00 PM,84,84,55,131,3,0,0,0,60,0
7/8/2021,3:57:00 PM,51,53,56,92,1,0,0,0,60,0
7/8/2021,3:58:00 PM,27,15,2,31,2,0,0,0,60,0
7/8/2021,3:59:00 PM,22,0,0,22,1,0,0,0,60,0
7/8/2021,4:00:00 PM,58,6,13,60,2,0,0,0,60,0
7/8/2021,4:01:00 PM,26,0,0,26,1,0,0,0,60,0
7/8/2021,4:02:00 PM,6,0,0,6,0,0,0,0,60,0
7/8/2021,4:03:00 PM,0,0,0,0,0,0,0,0,60,0
7/8/2021,4:04:00 PM,0,0,0,0,0,0,0,0,60,0
7/8/2021,4:05:00 PM,0,0,0,0,0,0,0,0,60,0
7/8/2021,4:06:00 PM,16,12,0,20,0,0,0,0,60,0
7/8/2021,4:07:00 PM,72,107,64,144,1,0,0,0,60,0
7/8/2021,4:08:00 PM,196,0,131,236,7,0,0,0,60,0
7/8/2021,4:09:00 PM,50,12,46,69,1,0,0,0,60,0
7/8/2021,4:10:00 PM,29,12,15,35,1,0,0,0,60,0
7/8/2021,4:11:00 PM,0,8,0,8,0,0,0,0,60,0
7/8/2021,4:12:00 PM,12,75,46,89,1,0,0,0,60,0
7/8/2021,4:13:00 PM,22,28,13,38,0,0,0,0,60,0
7/8/2021,4:14:00 PM,0,0,0,0,0,0,0,0,60,0
7/8/2021,4:15:00 PM,55,0,25,60,1,0,0,0,60,0
7/8/2021,4:16:00 PM,0,0,0,0,0,0,0,0,60,0
7/8/2021,4:17:00 PM,0,0,0,0,0,0,0,0,60,0
7/8/2021,4:18:00 PM,0,0,0,0,0,0,0,0,60,0
7/8/2021,4:19:00 PM,78,50,97,134,1,0,0,0,60,0
7/8/2021,4:20:00 PM,45,8,7,46,2,0,0,0,60,0
7/8/2021,4:21:00 PM,10,5,5,12,0,0,0,0,60,0
7/8/2021,4:22:00 PM,0,0,0,0,0,0,0,0,60,0
7/8/2021,4:23:00 PM,159,761,1640,1815,3,0,0,25,35,0
7/8/2021,4:24:00 PM,91,842,1053,1351,3,0,0,55,5,0
7/8/2021,4:25:00 PM,0,91,205,224,0,0,0,48,12,0
7/8/2021,4:26:00 PM,0,63,161,173,0,0,0,58,2,0
7/8/2021,4:27:00 PM,0,3,3,4,0,0,0,59,1,0
7/8/2021,4:28:00 PM,0,154,135,205,0,0,0,57,3,0
7/8/2021,4:29:00 PM,6,233,362,431,1,0,0,58,2,0
7/8/2021,4:30:00 PM,9,309,367,480,0,0,0,59,1,0
7/8/2021,4:31:00 PM,9,456,400,607,1,0,0,59,1,0
7/8/2021,4:32:00 PM,0,276,23,277,0,0,0,59,1,0
7/8/2021,4:33:00 PM,0,28,8,29,0,0,0,21,39,0
7/8/2021,4:34:00 PM,0,35,10,36,0,0,0,30,30,0
7/8/2021,4:35:00 PM,0,216,245,327,0,0,0,60,0,0
7/8/2021,4:36:00 PM,41,609,1017,1186,5,0,0,56,4,0
7/8/2021,4:37:00 PM,0,81,37,89,0,0,0,60,0,0
7/8/2021,4:38:00 PM,0,176,150,231,0,0,0,51,9,0
7/8/2021,4:39:00 PM,48,677,573,888,4,0,0,57,3,0
7/8/2021,4:40:00 PM,10,834,1342,1580,1,0,0,46,14,0
7/8/2021,4:41:00 PM,168,1228,1525,1965,12,0,0,56,4,0
7/8/2021,4:42:00 PM,94,823,930,1245,6,0,0,49,11,0
7/8/2021,4:43:00 PM,16,1128,961,1482,1,0,0,60,0,0
7/8/2021,4:44:00 PM,125,939,774,1223,9,0,0,56,4,0
7/8/2021,4:45:00 PM,131,1108,967,1476,6,0,0,46,14,0
7/8/2021,4:46:00 PM,194,875,973,1323,14,0,0,45,15,0
7/8/2021,4:47:00 PM,121,628,1205,1364,1,0,0,54,6,0
7/8/2021,4:48:00 PM,15,641,596,875,1,0,0,47,13,0
7/8/2021,4:49:00 PM,1,259,348,434,0,0,0,49,11,0
7/8/2021,4:50:00 PM,0,221,248,332,0,0,0,48,12,0
7/8/2021,4:51:00 PM,0,286,233,369,0,0,0,34,26,0
7/8/2021,4:52:00 PM,0,426,256,497,0,0,0,30,30,0
7/8/2021,4:53:00 PM,54,796,739,1087,4,0,0,42,18,0
7/8/2021,4:54:00 PM,80,1074,1062,1513,3,0,0,36,24,0
7/8/2021,4:55:00 PM,9,261,205,332,1,0,0,52,8,0
7/8/2021,4:56:00 PM,3,352,495,607,0,0,0,51,9,0
7/8/2021,4:57:00 PM,5,486,444,658,0,0,0,40,20,0
7/8/2021,4:58:00 PM,0,217,221,310,0,0,0,39,21,0
7/8/2021,4:59:00 PM,0,384,293,483,0,0,0,34,26,0
7/8/2021,5:00:00 PM,0,381,134,404,0,0,0,25,35,0
7/8/2021,5:01:00 PM,7,288,290,409,0,0,0,31,29,0
7/8/2021,5:02:00 PM,0,275,209,345,0,0,0,45,15,0
7/8/2021,5:03:00 PM,0,394,347,525,0,0,0,34,26,0
7/8/2021,5:04:00 PM,122,877,608,1074,2,0,0,40,20,0
7/8/2021,5:05:00 PM,442,767,564,1050,2,0,0,60,0,0
7/8/2021,5:06:00 PM,193,638,614,906,1,0,0,58,2,0
7/8/2021,5:07:00 PM,43,864,1154,1442,5,0,0,50,10,0
7/8/2021,5:08:00 PM,23,471,1062,1162,1,0,0,37,23,0
7/8/2021,5:09:00 PM,262,850,702,1133,3,0,0,17,43,0
7/8/2021,5:10:00 PM,22,223,322,392,1,0,0,30,30,0
7/8/2021,5:11:00 PM,0,70,127,145,0,0,0,10,50,0
7/8/2021,5:12:00 PM,34,510,585,777,2,0,0,19,41,0
7/8/2021,5:13:00 PM,34,823,1369,1598,2,0,0,36,24,0
7/8/2021,5:14:00 PM,0,791,839,1153,0,0,0,34,26,0
7/8/2021,5:15:00 PM,0,16,221,222,0,0,0,15,45,0
7/8/2021,5:16:00 PM,4,144,419,443,0,0,0,10,50,0
7/8/2021,5:17:00 PM,85,1173,1409,1835,3,0,0,40,20,0
7/8/2021,5:18:00 PM,751,1719,1667,2510,21,0,0,60,0,0
7/8/2021,5:19:00 PM,405,1392,1360,1988,9,0,0,55,3,2
7/8/2021,5:20:00 PM,380,1457,1327,2007,29,0,0,60,0,0
7/8/2021,5:21:00 PM,299,1597,2053,2618,16,0,0,57,3,0
7/8/2021,5:22:00 PM,2,333,356,487,0,0,0,60,0,0
7/8/2021,5:23:00 PM,4,391,435,585,1,0,0,53,7,0
7/8/2021,5:24:00 PM,1,189,373,418,0,0,0,54,6,0
7/8/2021,5:25:00 PM,26,534,866,1018,2,0,0,53,7,0
7/8/2021,5:26:00 PM,20,474,1062,1163,1,0,0,58,2,0
7/8/2021,5:27:00 PM,185,642,742,998,8,0,0,15,45,0
7/8/2021,5:28:00 PM,16,400,607,727,1,0,0,41,19,0
7/8/2021,5:29:00 PM,381,1793,1526,2385,10,0,0,39,20,1
7/8/2021,5:30:00 PM,163,889,1247,1540,12,0,0,50,10,0
7/8/2021,5:31:00 PM,287,1365,1298,1905,22,0,0,49,11,0
7/8/2021,5:32:00 PM,401,1822,1418,2343,19,0,0,43,17,0
7/8/2021,5:33:00 PM,2,337,223,404,0,0,0,57,3,0
7/8/2021,5:34:00 PM,434,1661,1186,2087,7,0,0,60,0,0
7/8/2021,5:35:00 PM,15,592,500,775,2,0,0,41,19,0
7/8/2021,5:36:00 PM,360,1586,1331,2102,19,0,0,50,10,0
7/8/2021,5:37:00 PM,307,1106,1068,1568,13,0,0,55,5,0
7/8/2021,5:38:00 PM,399,1195,1402,1885,14,0,0,37,20,3
7/8/2021,5:39:00 PM,76,78,0,109,2,0,4,0,0,56
7/8/2021,5:40:00 PM,5,0,0,5,0,0,5,0,0,55
7/8/2021,5:41:00 PM,9,0,0,9,1,0,0,0,30,30
7/8/2021,5:42:00 PM,18,12,0,22,0,0,0,0,49,11
7/8/2021,5:43:00 PM,0,0,0,0,0,0,0,0,60,0
7/8/2021,5:44:00 PM,2,0,0,2,0,0,0,0,30,30
7/8/2021,5:45:00 PM,0,0,0,0,0,0,0,0,0,60
7/8/2021,5:46:00 PM,136,96,38,171,2,0,0,0,4,56
7/8/2021,5:47:00 PM,0,0,0,0,0,0,0,0,0,60
7/8/2021,5:48:00 PM,47,10,0,48,1,0,0,0,4,56
7/8/2021,5:49:00 PM,0,0,0,0,0,0,0,0,60,0
7/8/2021,5:50:00 PM,457,571,897,1157,6,0,0,60,0,0
7/8/2021,5:51:00 PM,0,0,0,0,0,0,0,0,60,0
7/8/2021,5:52:00 PM,130,0,0,130,2,0,1,0,26,33
7/8/2021,5:53:00 PM,78,0,0,78,2,0,0,0,52,8
7/8/2021,5:54:00 PM,106,22,33,113,3,0,0,0,60,0
7/8/2021,5:55:00 PM,74,0,22,77,2,0,0,0,60,0
7/8/2021,5:56:00 PM,29,0,3,29,1,0,0,0,60,0
7/8/2021,5:57:00 PM,11,2,0,11,1,0,0,0,59,1
7/8/2021,5:58:00 PM,0,0,0,0,0,0,0,0,37,23
7/8/2021,5:59:00 PM,0,0,0,0,0,0,0,0,50,10
7/8/2021,6:00:00 PM,0,0,0,0,0,0,0,0,13,47
7/8/2021,6:01:00 PM,0,0,0,0,0,0,0,0,5,55
7/8/2021,6:02:00 PM,4,0,0,4,0,0,0,0,8,52
7/8/2021,6:03:00 PM,124,5,0,124,4,0,0,0,0,60
7/8/2021,6:04:00 PM,44,0,0,44,1,0,0,0,4,56
7/8/2021,6:05:00 PM,1,0,0,1,0,0,0,0,0,60
7/8/2021,6:06:00 PM,30,32,4,44,1,0,1,0,0,59
7/8/2021,6:07:00 PM,119,3,0,119,2,0,0,0,0,60
7/8/2021,6:08:00 PM,138,5,5,138,2,0,6,0,0,54
7/8/2021,6:09:00 PM,7,0,0,7,0,0,0,0,1,59
7/8/2021,6:10:00 PM,0,0,0,0,0,0,0,0,0,60
7/8/2021,6:11:00 PM,34,0,0,34,1,0,0,0,0,60
7/8/2021,6:12:00 PM,77,0,0,77,1,0,0,0,2,58
7/8/2021,6:13:00 PM,0,0,0,0,0,0,0,0,0,60
7/8/2021,6:14:00 PM,42,0,0,42,1,0,0,0,4,56
7/8/2021,6:15:00 PM,0,0,0,0,0,0,0,0,5,55
7/8/2021,6:16:00 PM,0,0,0,0,0,0,0,0,0,60
7/8/2021,6:17:00 PM,4,0,0,4,0,0,0,0,1,59
7/8/2021,6:18:00 PM,9,0,0,9,0,0,0,0,0,60
7/8/2021,6:19:00 PM,84,0,0,84,1,0,0,0,0,60
7/8/2021,6:20:00 PM,86,0,0,86,1,0,0,0,0,60
7/8/2021,6:21:00 PM,0,0,0,0,0,0,0,0,0,60
7/8/2021,6:22:00 PM,70,0,0,70,2,0,0,0,0,60
7/8/2021,6:23:00 PM,4,0,0,4,0,0,0,0,0,60
7/8/2021,6:24:00 PM,2,0,0,2,0,0,0,0,0,60
7/8/2021,6:25:00 PM,0,0,0,0,0,0,0,0,0,60
7/8/2021,6:26:00 PM,144,278,336,459,1,0,0,5,4,51
7/8/2021,6:27:00 PM,186,588,877,1072,9,0,0,59,1,0
7/8/2021,6:28:00 PM,328,1252,1657,2103,24,0,0,52,8,0
7/8/2021,6:29:00 PM,93,907,1337,1618,3,0,0,42,18,0
7/8/2021,6:30:00 PM,498,889,1175,1555,20,0,0,60,0,0
7/8/2021,6:31:00 PM,47,0,6,47,0,0,0,0,6,54
7/8/2021,6:32:00 PM,39,0,0,39,1,0,0,0,0,60
7/8/2021,6:33:00 PM,7,0,0,7,0,0,0,0,0,60
7/8/2021,6:34:00 PM,33,0,0,33,1,0,0,0,0,60
7/8/2021,6:35:00 PM,222,57,81,243,3,0,0,0,40,20
7/8/2021,6:36:00 PM,0,3,0,3,0,0,0,0,60,0
7/8/2021,6:37:00 PM,0,3,0,3,0,0,0,0,60,0
7/8/2021,6:38:00 PM,47,0,10,48,1,0,0,0,55,5
7/8/2021,6:39:00 PM,282,43,36,288,5,0,0,0,23,37
7/8/2021,6:40:00 PM,89,6,6,89,2,0,0,0,22,38
7/8/2021,6:41:00 PM,846,1579,1951,2649,31,0,0,60,0,0
7/8/2021,6:42:00 PM,111,257,161,323,2,0,0,0,13,47
7/8/2021,6:43:00 PM,46,0,0,46,2,0,0,0,9,51
7/8/2021,6:44:00 PM,94,0,0,94,2,0,0,0,12,48
7/8/2021,6:45:00 PM,157,99,61,195,3,0,0,0,7,53
7/8/2021,6:46:00 PM,94,22,0,97,2,0,0,0,1,59
7/8/2021,6:47:00 PM,337,92,8,349,7,0,0,0,2,58
7/8/2021,6:48:00 PM,287,128,0,314,4,0,0,0,1,59
7/8/2021,6:49:00 PM,325,14,0,325,5,0,3,0,2,55
7/8/2021,6:50:00 PM,314,6,0,314,5,0,0,0,7,53
7/8/2021,6:51:00 PM,422,125,11,440,8,0,0,60,0,0
7/8/2021,6:52:00 PM,17,42,0,45,1,0,0,0,2,58
7/8/2021,6:53:00 PM,68,0,0,68,2,0,2,0,0,58
7/8/2021,6:54:00 PM,112,0,0,112,3,0,0,0,0,60
7/8/2021,6:55:00 PM,21,0,0,21,1,0,0,0,0,60
7/8/2021,6:56:00 PM,52,18,0,55,2,0,0,0,9,51
7/8/2021,6:57:00 PM,182,30,0,184,3,0,0,0,13,47
7/8/2021,6:58:00 PM,123,0,0,123,2,0,0,0,3,57
7/8/2021,6:59:00 PM,279,81,61,297,4,0,1,0,10,49
7/8/2021,7:00:00 PM,92,28,9,97,2,0,0,0,31,29
7/8/2021,7:01:00 PM,279,0,28,280,4,0,0,0,31,29
7/8/2021,7:02:00 PM,228,68,69,248,2,0,0,0,55,5
7/8/2021,7:03:00 PM,454,29,130,473,6,0,0,60,0,0
7/8/2021,7:04:00 PM,95,0,29,99,2,0,0,0,25,35
7/8/2021,7:05:00 PM,160,80,24,180,3,0,0,0,51,9
7/8/2021,7:06:00 PM,461,255,72,532,9,0,0,60,0,0
7/8/2021,7:07:00 PM,523,168,130,564,7,0,0,60,0,0
7/8/2021,7:08:00 PM,443,156,34,471,10,0,0,60,0,0
7/8/2021,7:09:00 PM,712,245,63,756,10,0,0,60,0,0
7/8/2021,7:10:00 PM,338,33,7,340,4,0,0,0,4,56
7/8/2021,7:11:00 PM,396,120,21,414,4,0,0,0,0,60
7/8/2021,7:12:00 PM,188,45,13,194,3,0,0,0,6,54
7/8/2021,7:13:00 PM,77,21,8,80,2,0,0,0,37,23
7/8/2021,7:14:00 PM,160,89,17,184,2,0,0,0,20,40
7/8/2021,7:15:00 PM,87,0,0,87,3,0,0,0,4,56
7/8/2021,7:16:00 PM,16,0,0,16,0,0,0,0,1,59
7/8/2021,7:17:00 PM,121,0,0,121,3,0,0,0,4,56
7/8/2021,7:18:00 PM,127,0,0,127,4,0,0,0,4,56
7/8/2021,7:19:00 PM,42,0,0,42,1,0,0,0,4,56
7/8/2021,7:20:00 PM,27,0,0,27,0,0,0,0,11,49
7/8/2021,7:21:00 PM,6,0,0,6,0,0,0,0,30,30
7/8/2021,7:22:00 PM,63,50,0,80,1,0,0,0,8,52
7/8/2021,7:23:00 PM,31,0,0,31,1,0,0,0,1,59
7/8/2021,7:24:00 PM,156,0,10,156,3,0,0,0,13,47
7/8/2021,7:25:00 PM,43,0,0,43,1,0,0,0,11,49
7/8/2021,7:26:00 PM,100,0,0,100,4,0,0,0,16,44
7/8/2021,7:27:00 PM,142,75,4,161,3,0,0,0,17,43
7/8/2021,7:28:00 PM,132,87,18,159,4,0,0,0,10,50
7/8/2021,7:29:00 PM,544,311,346,716,7,0,0,60,0,0
7/8/2021,7:30:00 PM,290,1012,1385,1740,18,0,0,31,29,0
7/8/2021,7:31:00 PM,179,502,997,1131,9,0,0,53,7,0
7/8/2021,7:32:00 PM,596,683,1289,1576,21,0,0,60,0,0
7/8/2021,7:33:00 PM,1937,1487,2662,3612,60,0,0,60,0,0
7/8/2021,7:34:00 PM,687,1021,1469,1916,20,0,0,60,0,0
7/8/2021,7:35:00 PM,564,1326,1950,2425,15,0,0,60,0,0
7/8/2021,7:36:00 PM,47,705,595,924,4,0,0,49,11,0
7/8/2021,7:37:00 PM,6,267,406,486,0,0,0,45,15,0
7/8/2021,7:38:00 PM,21,694,830,1082,2,0,0,32,28,0
7/8/2021,7:39:00 PM,54,479,599,769,3,0,0,35,25,0
7/8/2021,7:40:00 PM,20,946,1125,1470,2,0,0,49,11,0
7/8/2021,7:41:00 PM,72,705,825,1088,3,0,0,27,33,0
7/8/2021,7:42:00 PM,64,961,1162,1509,4,0,0,47,13,0
7/8/2021,7:43:00 PM,0,89,239,255,0,0,0,55,5,0
7/8/2021,7:44:00 PM,31,572,635,855,1,0,0,36,24,0
7/8/2021,7:45:00 PM,70,744,921,1186,7,0,0,42,18,0
7/8/2021,7:46:00 PM,11,499,605,784,1,0,0,59,1,0
7/8/2021,7:47:00 PM,27,646,700,953,1,0,0,59,1,0
7/8/2021,7:48:00 PM,279,1109,1644,2003,10,0,0,51,9,0
7/8/2021,7:49:00 PM,33,931,884,1284,2,0,0,57,3,0
